Name,Description,Price,Stock,Category,RequiresPrescription,Dosage,Packaging
Dettol Liquid,Antiseptic Disinfectant,60,238,First Aid,0,Liquid,Bottle of 100ml
Dettol Liquid,Antiseptic Disinfectant,200,102,First Aid,0,Liquid,Bottle of 500ml
Savlon,Antiseptic Liquid,50,334,First Aid,0,Liquid,Bottle of 100ml
Band-Aid,Waterproof Washproof,40,52,First Aid,0,Strips,Pack of 20
Crepe Bandage,Cotton Crepe,180,39,First Aid,0,Roll,1 unit (10cm)
Pampers,Active Baby Diapers,450,51,Baby Care,0,Large,Pack of 30
Pampers,Active Baby Diapers,400,304,Baby Care,0,Medium,Pack of 30
Sebamed,Baby Lotion,450,247,Baby Care,0,Lotion,Bottle of 100ml
Himalaya Baby Powder,Herbal Baby Powder,80,208,Baby Care,0,Powder,Bottle of 100g
Cerelac,Wheat Apple Baby Food,280,216,Baby Care,0,Powder,Box of 300g
Accu-Chek,Active Glucometer,999,213,Healthcare Devices,0,Device,1 Unit + 10 Strips
Dr Trust,Blood Pressure Monitor,1200,350,Healthcare Devices,0,Device,1 Unit
Omron Pulse Oximeter,Oxygen Measurement,1500,303,Healthcare Devices,0,Device,1 Unit
Digital Thermometer,Standard Thermometer,250,208,Healthcare Devices,0,Device,1 Unit
